"id","timestamp","data1","data2","data3"
202111121647,2021-11-12 16:47:00,122.2,55.59,1001.5
202111121648,2021-11-12 16:48:00,123.8,55.6,1002.25
202111121649,2021-11-12 16:49:00,120.6,55.58,1001.0
202111121650,2021-11-12 16:50:00,120.2,55.61,1001.75
202111121651,2021-11-12 16:51:00,119.4,55.6,1004.5
202111121652,2021-11-12 16:52:00,119.4,55.57,1004.25
202111121653,2021-11-12 16:53:00,121.6,55.55,1003.5
202111121654,2021-11-12 16:54:00,123.4,55.54,1004.25
202111121655,2021-11-12 16:55:00,124.2,55.52,1004.25
202111121656,2021-11-12 16:56:00,126.2,55.52,1004.0
202111121657,2021-11-12 16:57:00,131.4,55.5,1002.25
202111121658,2021-11-12 16:58:00,133.4,55.47,1002.5
202111121659,2021-11-12 16:59:00,135.8,55.48,1003.25
202111121700,2021-11-12 17:00:00,137.8,55.38,1004.25
202111121701,2021-11-12 17:01:00,138.2,55.43,1003.5
202111121702,2021-11-12 17:02:00,137.6,55.41,1003.0
202111121703,2021-11-12 17:03:00,138.0,55.38,1004.75
202111121704,2021-11-12 17:04:00,138.6,55.35,1003.25
202111121705,2021-11-12 17:05:00,138.2,55.35,1003.75
202111121706,2021-11-12 17:06:00,137.6,55.33,1004.25
202111121707,2021-11-12 17:07:00,135.4,55.31,1004.0
202111121708,2021-11-12 17:08:00,133.6,55.29,1004.25
202111121709,2021-11-12 17:09:00,133.8,55.28,1004.25
202111121710,2021-11-12 17:10:00,133.8,55.21,1004.0
202111121711,2021-11-12 17:11:00,133.4,55.19,1004.75
202111121712,2021-11-12 17:12:00,133.4,55.22,1004.5
202111121713,2021-11-12 17:13:00,134.2,55.22,1003.75
202111121714,2021-11-12 17:14:00,132.6,55.13,1003.5
202111121715,2021-11-12 17:15:00,132.2,55.12,1003.25
202111121716,2021-11-12 17:16:00,131.8,55.11,1004.5
202111121717,2021-11-12 17:17:00,132.8,55.11,1004.75
202111121718,2021-11-12 17:18:00,131.6,55.06,1003.5
202111121719,2021-11-12 17:19:00,130.8,55.05,1004.25
202111121720,2021-11-12 17:20:00,130.6,55.0,1002.5
202111121721,2021-11-12 17:21:00,127.4,55.04,1005.5
202111121722,2021-11-12 17:22:00,126.6,55.02,1005.75
202111121723,2021-11-12 17:23:00,126.2,54.98,1006.0
202111121724,2021-11-12 17:24:00,127.4,54.99,1004.25
202111121725,2021-11-12 17:25:00,126.6,54.98,1004.75
202111121726,2021-11-12 17:26:00,126.8,54.96,1006.25
202111121727,2021-11-12 17:27:00,126.8,54.99,1005.25
202111121728,2021-11-12 17:28:00,126.2,54.96,1006.0
202111121729,2021-11-12 17:29:00,126.4,54.9,1004.5
202111121730,2021-11-12 17:30:00,126.2,54.9,1004.75
202111121731,2021-11-12 17:31:00,126.4,54.9,1004.5
202111121732,2021-11-12 17:32:00,126.4,54.87,1005.75
202111121733,2021-11-12 17:33:00,126.2,54.84,1005.25
202111121734,2021-11-12 17:34:00,126.6,54.86,1004.5
202111121735,2021-11-12 17:35:00,126.6,54.84,1003.75
202111121736,2021-11-12 17:36:00,126.8,54.82,1003.25
202111121737,2021-11-12 17:37:00,126.8,54.8,1005.75
202111121738,2021-11-12 17:38:00,126.6,54.81,1003.5
202111121739,2021-11-12 17:39:00,126.8,54.79,1005.25
202111121740,2021-11-12 17:40:00,126.8,54.81,1004.0
202111121741,2021-11-12 17:41:00,127.4,54.74,1004.5
202111121742,2021-11-12 17:42:00,127.4,54.79,1004.25
202111121743,2021-11-12 17:43:00,127.8,54.72,1005.0
202111121744,2021-11-12 17:44:00,129.8,54.73,1006.25
202111121745,2021-11-12 17:45:00,130.4,54.7,1005.75
202111121746,2021-11-12 17:46:00,130.8,54.7,1006.5
202111121747,2021-11-12 17:47:00,131.4,54.67,1004.75
202111121748,2021-11-12 17:48:00,131.4,54.64,1004.75
202111121749,2021-11-12 17:49:00,131.8,54.65,1006.25
202111121750,2021-11-12 17:50:00,132.0,54.61,1004.5
202111121751,2021-11-12 17:51:00,131.8,54.61,1008.0
202111121752,2021-11-12 17:52:00,131.4,54.57,1005.5
202111121753,2021-11-12 17:53:00,131.4,54.54,1006.5
202111121754,2021-11-12 17:54:00,131.4,54.55,1006.0
202111121755,2021-11-12 17:55:00,131.4,54.57,1007.75
202111121756,2021-11-12 17:56:00,131.2,54.51,1006.0
202111121757,2021-11-12 17:57:00,131.4,54.48,1004.25
202111121758,2021-11-12 17:58:00,131.2,54.45,1004.0
202111121759,2021-11-12 17:59:00,131.4,54.47,1002.5
202111121800,2021-11-12 18:00:00,132.4,54.45,1004.75
202111121801,2021-11-12 18:01:00,131.4,54.46,1007.0
202111121802,2021-11-12 18:02:00,131.4,54.48,1005.25
202111121803,2021-11-12 18:03:00,131.8,54.41,1007.25
202111121804,2021-11-12 18:04:00,131.8,54.4,1006.0
202111121805,2021-11-12 18:05:00,131.8,54.39,1006.5
202111121806,2021-11-12 18:06:00,131.8,54.39,1003.75
202111121807,2021-11-12 18:07:00,131.8,54.37,1005.25
202111121808,2021-11-12 18:08:00,131.4,54.34,1006.75
202111121809,2021-11-12 18:09:00,133.4,54.33,1005.75
202111121810,2021-11-12 18:10:00,133.4,54.34,1005.25
202111121811,2021-11-12 18:11:00,132.6,54.31,1005.0
202111121812,2021-11-12 18:12:00,131.8,54.28,1006.25
202111121813,2021-11-12 18:13:00,129.6,54.28,1007.0
202111121814,2021-11-12 18:14:00,129.8,54.23,1006.5
202111121815,2021-11-12 18:15:00,129.8,54.2,1005.25
202111121816,2021-11-12 18:16:00,129.8,54.23,1004.5
202111121817,2021-11-12 18:17:00,129.6,54.15,1003.75
202111121818,2021-11-12 18:18:00,131.8,54.18,1006.25
202111121819,2021-11-12 18:19:00,131.6,54.12,1003.5
202111121820,2021-11-12 18:20:00,131.8,54.13,1005.0
202111121821,2021-11-12 18:21:00,129.8,54.11,1006.0
202111121822,2021-11-12 18:22:00,129.8,54.09,1003.5
202111121823,2021-11-12 18:23:00,133.2,54.06,1003.5
202111121824,2021-11-12 18:24:00,133.4,54.03,1003.25
202111121825,2021-11-12 18:25:00,130.2,54.07,1006.0
202111121826,2021-11-12 18:26:00,130.2,54.03,1004.0
202111121827,2021-11-12 18:27:00,130.4,54.02,1003.5
202111121828,2021-11-12 18:28:00,130.4,54.01,1003.5
202111121829,2021-11-12 18:29:00,130.6,53.97,1005.5
202111121830,2021-11-12 18:30:00,130.8,53.95,1005.75
202111121831,2021-11-12 18:31:00,130.8,53.93,1004.25
202111121832,2021-11-12 18:32:00,131.4,53.93,1006.0
202111121833,2021-11-12 18:33:00,131.2,53.93,1005.0
202111121834,2021-11-12 18:34:00,131.2,53.88,1005.75
202111121835,2021-11-12 18:35:00,131.8,53.86,1004.75
202111121836,2021-11-12 18:36:00,131.8,53.85,1004.75
202111121837,2021-11-12 18:37:00,131.8,53.86,1004.25
202111121838,2021-11-12 18:38:00,131.8,53.86,1004.75
202111121839,2021-11-12 18:39:00,132.2,53.82,1004.25
202111121840,2021-11-12 18:40:00,132.4,53.79,1004.0
202111121841,2021-11-12 18:41:00,132.8,53.74,1005.25
202111121842,2021-11-12 18:42:00,135.8,53.72,1002.75
202111121843,2021-11-12 18:43:00,132.6,53.76,1005.5
202111121844,2021-11-12 18:44:00,132.4,53.73,1006.0
202111121845,2021-11-12 18:45:00,132.4,53.64,1005.5
202111121846,2021-11-12 18:46:00,132.2,53.66,1006.0
202111121847,2021-11-12 18:47:00,132.6,53.64,1004.25
202111121848,2021-11-12 18:48:00,132.8,53.65,1005.75
202111121849,2021-11-12 18:49:00,132.8,53.61,1005.5
202111121850,2021-11-12 18:50:00,132.8,53.61,1004.25
202111121851,2021-11-12 18:51:00,132.6,53.64,1005.5
202111121852,2021-11-12 18:52:00,132.6,53.56,1004.25
202111121853,2021-11-12 18:53:00,133.4,53.57,1004.75
202111121854,2021-11-12 18:54:00,133.2,53.55,1005.0
202111121855,2021-11-12 18:55:00,133.2,53.54,1005.5
202111121856,2021-11-12 18:56:00,132.6,53.53,1003.5
202111121857,2021-11-12 18:57:00,132.8,53.5,1005.0
202111121858,2021-11-12 18:58:00,132.2,53.47,1006.25
202111121859,2021-11-12 18:59:00,132.4,53.47,1005.5
202111121900,2021-11-12 19:00:00,132.4,53.44,1006.5
202111121901,2021-11-12 19:01:00,132.8,53.45,1003.5
202111121902,2021-11-12 19:02:00,132.4,53.42,1006.0
202111121903,2021-11-12 19:03:00,133.6,53.35,1004.5
202111121904,2021-11-12 19:04:00,133.8,53.37,1004.0
202111121905,2021-11-12 19:05:00,133.8,53.36,1004.5
202111121906,2021-11-12 19:06:00,134.4,53.35,1004.0
202111121907,2021-11-12 19:07:00,135.4,53.33,1005.5
202111121908,2021-11-12 19:08:00,135.2,53.33,1006.0
202111121909,2021-11-12 19:09:00,136.6,53.3,1005.5
202111121910,2021-11-12 19:10:00,138.4,53.29,1006.5
202111121911,2021-11-12 19:11:00,140.4,53.24,1004.0
202111121912,2021-11-12 19:12:00,141.2,53.25,1005.75
202111121913,2021-11-12 19:13:00,140.8,53.2,1004.5
202111121914,2021-11-12 19:14:00,139.2,53.19,1006.75
202111121915,2021-11-12 19:15:00,137.6,53.14,1005.5
202111121916,2021-11-12 19:16:00,137.4,53.17,1006.25
202111121917,2021-11-12 19:17:00,136.6,53.16,1006.25
202111121918,2021-11-12 19:18:00,136.8,53.11,1005.75
202111121919,2021-11-12 19:19:00,136.8,53.12,1006.25
202111121920,2021-11-12 19:20:00,136.8,53.13,1005.75
202111121921,2021-11-12 19:21:00,137.2,53.08,1005.5
202111121922,2021-11-12 19:22:00,137.6,53.08,1005.75
202111121923,2021-11-12 19:23:00,137.6,53.05,1003.75
202111121924,2021-11-12 19:24:00,137.6,53.06,1005.0
202111121925,2021-11-12 19:25:00,138.4,53.01,1006.75
202111121926,2021-11-12 19:26:00,138.2,52.99,1004.75
202111121927,2021-11-12 19:27:00,142.8,52.97,1006.0
202111121928,2021-11-12 19:28:00,144.6,52.95,1005.5
202111121929,2021-11-12 19:29:00,144.2,52.95,1005.0
202111121930,2021-11-12 19:30:00,142.8,52.92,1005.75
202111121931,2021-11-12 19:31:00,141.6,52.91,1005.75
202111121932,2021-11-12 19:32:00,141.4,52.89,1005.5
202111121933,2021-11-12 19:33:00,140.6,52.87,1004.5
202111121934,2021-11-12 19:34:00,140.8,52.82,1004.75
202111121935,2021-11-12 19:35:00,140.8,52.84,1004.75
202111121936,2021-11-12 19:36:00,140.8,52.83,1005.75
202111121937,2021-11-12 19:37:00,140.4,52.77,1005.25
202111121938,2021-11-12 19:38:00,140.2,52.77,1005.75
202111121939,2021-11-12 19:39:00,140.4,52.74,1006.75
202111121940,2021-11-12 19:40:00,140.4,52.74,1005.5
202111121941,2021-11-12 19:41:00,139.8,52.72,1007.0
202111121942,2021-11-12 19:42:00,140.8,52.66,1006.0
202111121943,2021-11-12 19:43:00,141.6,52.67,1005.75
202111121944,2021-11-12 19:44:00,141.2,52.65,1006.25
202111121945,2021-11-12 19:45:00,141.4,52.62,1006.0
202111121946,2021-11-12 19:46:00,140.8,52.6,1005.75
202111121947,2021-11-12 19:47:00,140.8,52.62,1006.5
202111121948,2021-11-12 19:48:00,140.8,52.59,1006.25
202111121949,2021-11-12 19:49:00,142.4,52.57,1003.75
202111121950,2021-11-12 19:50:00,143.8,52.52,1006.25
202111121951,2021-11-12 19:51:00,145.8,52.54,1006.0
202111121952,2021-11-12 19:52:00,146.4,52.54,1004.0
202111121953,2021-11-12 19:53:00,145.8,52.47,1003.5
202111121954,2021-11-12 19:54:00,145.4,52.46,1006.25
202111121955,2021-11-12 19:55:00,145.2,52.44,1005.5
202111121956,2021-11-12 19:56:00,145.2,52.43,1005.25
202111121957,2021-11-12 19:57:00,145.4,52.39,1003.75
202111121958,2021-11-12 19:58:00,145.4,52.38,1006.0
202111121959,2021-11-12 19:59:00,145.2,52.37,1004.25
202111122000,2021-11-12 20:00:00,145.4,52.32,1005.75
202111122001,2021-11-12 20:01:00,145.8,52.32,1006.5
202111122002,2021-11-12 20:02:00,145.8,52.27,1003.75
202111122003,2021-11-12 20:03:00,145.8,52.3,1006.0
202111122004,2021-11-12 20:04:00,146.2,52.26,1004.5
202111122005,2021-11-12 20:05:00,146.2,52.24,1005.0
202111122006,2021-11-12 20:06:00,146.2,52.23,1006.75
202111122007,2021-11-12 20:07:00,146.2,52.25,1007.0
202111122008,2021-11-12 20:08:00,146.6,52.17,1006.5
202111122009,2021-11-12 20:09:00,146.8,52.19,1006.5
202111122010,2021-11-12 20:10:00,146.6,52.14,1005.75
202111122011,2021-11-12 20:11:00,146.6,52.12,1007.0
202111122012,2021-11-12 20:12:00,147.4,52.06,1004.25
202111122013,2021-11-12 20:13:00,148.2,52.07,1006.75
202111122014,2021-11-12 20:14:00,148.6,52.04,1005.5
202111122015,2021-11-12 20:15:00,148.6,52.03,1005.0
202111122016,2021-11-12 20:16:00,148.6,52.03,1006.0
202111122017,2021-11-12 20:17:00,149.4,51.97,1004.0
202111122018,2021-11-12 20:18:00,149.4,52.0,1004.75
202111122019,2021-11-12 20:19:00,149.2,51.97,1004.5
202111122020,2021-11-12 20:20:00,149.4,51.95,1003.75
202111122021,2021-11-12 20:21:00,149.2,51.9,1005.25
202111122022,2021-11-12 20:22:00,148.2,51.89,1007.0
202111122023,2021-11-12 20:23:00,148.2,51.86,1006.25
202111122024,2021-11-12 20:24:00,148.2,51.88,1005.75
202111122025,2021-11-12 20:25:00,148.2,51.82,1005.5
202111122026,2021-11-12 20:26:00,148.4,51.84,1005.75
202111122027,2021-11-12 20:27:00,148.2,51.81,1004.75
202111122028,2021-11-12 20:28:00,148.2,51.77,1005.0
202111122029,2021-11-12 20:29:00,148.6,51.76,1004.75
202111122030,2021-11-12 20:30:00,148.2,51.76,1005.0
202111122031,2021-11-12 20:31:00,148.2,51.72,1006.0
202111122032,2021-11-12 20:32:00,148.2,51.72,1006.25
202111122033,2021-11-12 20:33:00,148.2,51.69,999.0
202111122034,2021-11-12 20:34:00,148.4,51.65,1006.75
202111122035,2021-11-12 20:35:00,148.2,51.69,1006.5
202111122036,2021-11-12 20:36:00,147.6,51.65,1004.75
202111122037,2021-11-12 20:37:00,147.4,51.63,1005.25
202111122038,2021-11-12 20:38:00,147.2,51.59,1004.75
202111122039,2021-11-12 20:39:00,147.8,51.57,1006.0
202111122040,2021-11-12 20:40:00,147.4,51.53,1004.0
202111122041,2021-11-12 20:41:00,147.2,51.52,1004.5
202111122042,2021-11-12 20:42:00,147.2,51.55,1006.25
202111122043,2021-11-12 20:43:00,147.4,51.49,1003.5
202111122044,2021-11-12 20:44:00,147.6,51.45,1005.5
202111122045,2021-11-12 20:45:00,147.6,51.46,1004.75
202111122046,2021-11-12 20:46:00,147.6,51.43,1006.5
202111122047,2021-11-12 20:47:00,147.6,51.4,1005.25
202111122048,2021-11-12 20:48:00,148.2,51.39,1005.0
202111122049,2021-11-12 20:49:00,148.4,51.35,1005.0
202111122050,2021-11-12 20:50:00,147.8,51.33,1005.25
202111122051,2021-11-12 20:51:00,147.4,51.34,1006.75
202111122052,2021-11-12 20:52:00,147.4,51.3,1004.0
202111122053,2021-11-12 20:53:00,147.2,51.29,1006.0
202111122054,2021-11-12 20:54:00,147.2,51.27,1004.75
202111122055,2021-11-12 20:55:00,147.4,51.27,1005.75
202111122056,2021-11-12 20:56:00,146.6,51.26,1004.75
202111122057,2021-11-12 20:57:00,146.8,51.24,1005.5
202111122058,2021-11-12 20:58:00,146.6,51.27,1006.75
202111122059,2021-11-12 20:59:00,146.6,51.2,1006.25
202111122100,2021-11-12 21:00:00,147.4,51.14,1005.0
202111122101,2021-11-12 21:01:00,147.4,51.14,1005.25
202111122102,2021-11-12 21:02:00,147.4,51.12,1003.25
202111122103,2021-11-12 21:03:00,147.4,51.13,1006.0
202111122104,2021-11-12 21:04:00,147.6,51.12,1006.75
202111122105,2021-11-12 21:05:00,147.6,51.1,1005.0
202111122106,2021-11-12 21:06:00,147.8,51.04,1004.0
202111122107,2021-11-12 21:07:00,148.4,51.03,1005.75
202111122108,2021-11-12 21:08:00,148.2,51.0,1004.5
202111122109,2021-11-12 21:09:00,147.4,51.0,1006.0
202111122110,2021-11-12 21:10:00,147.2,51.0,1004.75
202111122111,2021-11-12 21:11:00,147.4,51.01,1006.5
202111122112,2021-11-12 21:12:00,147.4,50.95,1005.75
202111122113,2021-11-12 21:13:00,147.2,50.95,1006.0
202111122114,2021-11-12 21:14:00,147.4,50.94,1006.75
202111122115,2021-11-12 21:15:00,146.8,50.93,1006.75
202111122116,2021-11-12 21:16:00,146.6,50.95,1007.0
202111122117,2021-11-12 21:17:00,146.6,50.89,1005.75
202111122118,2021-11-12 21:18:00,146.8,50.86,1006.75
202111122119,2021-11-12 21:19:00,146.8,50.86,1004.0
202111122120,2021-11-12 21:20:00,147.4,50.84,1004.0
202111122121,2021-11-12 21:21:00,147.4,50.83,1007.0
202111122122,2021-11-12 21:22:00,147.2,50.81,1005.0
202111122123,2021-11-12 21:23:00,147.4,50.8,1007.25
202111122124,2021-11-12 21:24:00,146.2,50.8,1003.5
202111122125,2021-11-12 21:25:00,146.2,50.81,1007.5
202111122126,2021-11-12 21:26:00,145.4,50.78,1005.75
202111122127,2021-11-12 21:27:00,145.2,50.76,1004.5
202111122128,2021-11-12 21:28:00,144.4,50.73,1005.25
202111122129,2021-11-12 21:29:00,144.2,50.73,1004.75
202111122130,2021-11-12 21:30:00,144.6,50.71,1004.75
202111122131,2021-11-12 21:31:00,144.8,50.71,1006.5
202111122132,2021-11-12 21:32:00,144.8,50.69,1005.0
202111122133,2021-11-12 21:33:00,144.6,50.68,1006.5
202111122134,2021-11-12 21:34:00,144.6,50.7,1005.5
202111122135,2021-11-12 21:35:00,145.4,50.64,1003.5
202111122136,2021-11-12 21:36:00,145.2,50.63,1003.0
202111122137,2021-11-12 21:37:00,145.2,50.61,1006.0
202111122138,2021-11-12 21:38:00,145.6,50.61,1005.25
202111122139,2021-11-12 21:39:00,145.6,50.6,1004.0
202111122140,2021-11-12 21:40:00,145.6,50.58,1006.75
202111122141,2021-11-12 21:41:00,146.2,50.54,1007.75
202111122142,2021-11-12 21:42:00,146.2,50.56,1003.5
202111122143,2021-11-12 21:43:00,146.2,50.55,1006.5
202111122144,2021-11-12 21:44:00,146.6,50.53,1003.75
202111122145,2021-11-12 21:45:00,146.8,50.5,1005.25
202111122146,2021-11-12 21:46:00,146.2,50.47,1004.75
202111122147,2021-11-12 21:47:00,145.6,50.48,1006.5
202111122148,2021-11-12 21:48:00,145.2,50.49,1004.25
202111122149,2021-11-12 21:49:00,144.6,50.46,1006.5
202111122150,2021-11-12 21:50:00,145.2,50.42,1006.75
202111122151,2021-11-12 21:51:00,145.2,50.41,1003.75
202111122152,2021-11-12 21:52:00,145.2,50.43,1005.0
202111122153,2021-11-12 21:53:00,145.4,50.4,1005.0
202111122154,2021-11-12 21:54:00,145.6,50.39,1007.5
202111122155,2021-11-12 21:55:00,145.6,50.37,1007.25
202111122156,2021-11-12 21:56:00,145.8,50.37,1007.25
202111122157,2021-11-12 21:57:00,146.2,50.35,1005.75
202111122158,2021-11-12 21:58:00,146.2,50.35,1005.25
202111122159,2021-11-12 21:59:00,146.4,50.33,1006.25
202111122200,2021-11-12 22:00:00,146.8,50.35,1006.25
202111122201,2021-11-12 22:01:00,146.6,50.29,1004.25
202111122202,2021-11-12 22:02:00,146.8,50.31,1004.5
202111122203,2021-11-12 22:03:00,146.4,50.25,1006.0
202111122204,2021-11-12 22:04:00,146.4,50.27,1005.5
202111122205,2021-11-12 22:05:00,145.8,50.27,1005.5
202111122206,2021-11-12 22:06:00,145.4,50.24,1005.25
202111122207,2021-11-12 22:07:00,145.8,50.24,1005.75
202111122208,2021-11-12 22:08:00,145.6,50.21,1005.75
202111122209,2021-11-12 22:09:00,145.2,50.21,1006.0
202111122210,2021-11-12 22:10:00,145.4,50.2,1006.25
202111122211,2021-11-12 22:11:00,145.2,50.17,1006.5
202111122212,2021-11-12 22:12:00,144.6,50.18,1005.25
202111122213,2021-11-12 22:13:00,143.6,50.11,1005.0
202111122214,2021-11-12 22:14:00,142.6,50.16,1005.0
202111122215,2021-11-12 22:15:00,142.4,50.14,1004.5
202111122216,2021-11-12 22:16:00,141.4,50.11,1007.0
202111122217,2021-11-12 22:17:00,141.2,50.16,1004.25
202111122218,2021-11-12 22:18:00,141.2,50.1,1003.75
202111122219,2021-11-12 22:19:00,141.4,50.04,1005.25
202111122220,2021-11-12 22:20:00,141.6,50.12,1005.5
202111122221,2021-11-12 22:21:00,141.8,50.09,1005.75
202111122222,2021-11-12 22:22:00,142.4,50.09,1005.25
202111122223,2021-11-12 22:23:00,142.6,50.06,1006.75
202111122224,2021-11-12 22:24:00,143.4,50.05,1004.75
202111122225,2021-11-12 22:25:00,143.4,50.04,1005.25
202111122226,2021-11-12 22:26:00,143.8,50.06,1004.5
202111122227,2021-11-12 22:27:00,143.8,50.04,1005.5
202111122228,2021-11-12 22:28:00,143.6,50.01,1003.25
202111122229,2021-11-12 22:29:00,144.2,50.0,1006.25
202111122230,2021-11-12 22:30:00,144.4,50.02,1005.25
202111122231,2021-11-12 22:31:00,144.4,49.98,1005.0
202111122232,2021-11-12 22:32:00,144.4,49.97,1005.75
202111122233,2021-11-12 22:33:00,144.2,49.99,1005.75
202111122234,2021-11-12 22:34:00,144.6,49.98,1007.0
202111122235,2021-11-12 22:35:00,144.8,49.94,1006.0
202111122236,2021-11-12 22:36:00,145.2,49.93,1004.75
202111122237,2021-11-12 22:37:00,145.4,49.93,1005.5
202111122238,2021-11-12 22:38:00,145.8,49.91,1007.0
202111122239,2021-11-12 22:39:00,145.8,49.9,1007.0
202111122240,2021-11-12 22:40:00,146.2,49.92,1005.75
202111122241,2021-11-12 22:41:00,146.2,49.87,1005.25
202111122242,2021-11-12 22:42:00,146.2,49.86,1003.75
202111122243,2021-11-12 22:43:00,146.8,49.91,1005.25
202111122244,2021-11-12 22:44:00,146.6,49.87,1005.0
202111122245,2021-11-12 22:45:00,146.8,49.87,1004.75
202111122246,2021-11-12 22:46:00,147.4,49.85,1004.75
202111122247,2021-11-12 22:47:00,147.4,49.87,1004.75
202111122248,2021-11-12 22:48:00,147.4,49.81,1005.75
202111122249,2021-11-12 22:49:00,147.4,49.81,1005.5
202111122250,2021-11-12 22:50:00,147.6,49.79,1006.5
202111122251,2021-11-12 22:51:00,147.8,49.78,1003.75
202111122252,2021-11-12 22:52:00,147.6,49.8,1005.0
202111122253,2021-11-12 22:53:00,148.2,49.77,1003.75
202111122254,2021-11-12 22:54:00,148.4,49.77,1005.5
202111122255,2021-11-12 22:55:00,148.6,49.78,1005.5
202111122256,2021-11-12 22:56:00,148.6,49.74,1005.75
202111122257,2021-11-12 22:57:00,148.6,49.72,1005.25
202111122258,2021-11-12 22:58:00,148.8,49.7,1002.75
202111122259,2021-11-12 22:59:00,148.8,49.7,1005.0
202111122300,2021-11-12 23:00:00,148.8,49.69,1004.75
202111122301,2021-11-12 23:01:00,149.4,49.67,1003.75
202111122302,2021-11-12 23:02:00,149.4,49.69,1003.5
202111122303,2021-11-12 23:03:00,149.2,49.66,1005.25
202111122304,2021-11-12 23:04:00,149.2,49.66,1004.25
202111122305,2021-11-12 23:05:00,149.2,49.65,1005.5
202111122306,2021-11-12 23:06:00,148.6,49.63,1005.5
202111122307,2021-11-12 23:07:00,148.2,49.63,1003.5
202111122308,2021-11-12 23:08:00,147.4,49.58,1004.75
202111122309,2021-11-12 23:09:00,147.2,49.63,1005.5
202111122310,2021-11-12 23:10:00,147.6,49.6,1004.5
202111122311,2021-11-12 23:11:00,147.8,49.56,1004.75
202111122312,2021-11-12 23:12:00,148.2,49.57,1002.75
202111122313,2021-11-12 23:13:00,148.2,49.58,1005.75
202111122314,2021-11-12 23:14:00,148.4,49.6,1005.75
202111122315,2021-11-12 23:15:00,148.6,49.58,1004.25
202111122316,2021-11-12 23:16:00,148.2,49.54,1006.75
202111122317,2021-11-12 23:17:00,148.4,49.51,1005.0
202111122318,2021-11-12 23:18:00,148.2,49.56,1002.5
202111122319,2021-11-12 23:19:00,148.4,49.54,1003.0
202111122320,2021-11-12 23:20:00,147.4,49.51,1004.5
202111122321,2021-11-12 23:21:00,146.8,49.53,1005.75
202111122322,2021-11-12 23:22:00,146.6,49.53,1004.5
202111122323,2021-11-12 23:23:00,146.2,49.52,1003.75
202111122324,2021-11-12 23:24:00,145.4,49.49,1005.75
202111122325,2021-11-12 23:25:00,144.8,49.46,1005.25
202111122326,2021-11-12 23:26:00,143.8,49.46,1003.25
202111122327,2021-11-12 23:27:00,143.4,49.47,1003.0
202111122328,2021-11-12 23:28:00,143.4,49.44,1004.75
202111122329,2021-11-12 23:29:00,142.8,49.47,1005.75
202111122330,2021-11-12 23:30:00,143.4,49.46,1005.0
202111122331,2021-11-12 23:31:00,143.4,49.43,1004.5
202111122332,2021-11-12 23:32:00,143.4,49.45,1003.25
202111122333,2021-11-12 23:33:00,143.6,49.44,1003.25
202111122334,2021-11-12 23:34:00,144.2,49.44,1003.0
202111122335,2021-11-12 23:35:00,144.2,49.43,1002.75
202111122336,2021-11-12 23:36:00,144.2,49.44,1004.5
202111122337,2021-11-12 23:37:00,144.8,49.46,1004.0
202111122338,2021-11-12 23:38:00,144.6,49.42,1005.5
202111122339,2021-11-12 23:39:00,145.2,49.44,1004.75
202111122340,2021-11-12 23:40:00,145.2,49.41,1004.75
202111122341,2021-11-12 23:41:00,145.2,49.4,1004.0
202111122342,2021-11-12 23:42:00,145.2,49.45,1004.5
202111122343,2021-11-12 23:43:00,145.8,49.4,1002.5
202111122344,2021-11-12 23:44:00,145.8,49.39,1004.25
202111122345,2021-11-12 23:45:00,146.2,49.41,1003.0
202111122346,2021-11-12 23:46:00,146.8,49.4,1004.5
202111122347,2021-11-12 23:47:00,147.4,49.4,1004.75
202111122348,2021-11-12 23:48:00,147.4,49.43,1003.25
202111122349,2021-11-12 23:49:00,147.4,49.39,1005.5
202111122350,2021-11-12 23:50:00,147.2,49.36,1005.25
202111122351,2021-11-12 23:51:00,147.4,49.38,1003.75
202111122352,2021-11-12 23:52:00,147.2,49.38,1004.25
202111122353,2021-11-12 23:53:00,148.2,49.37,1004.25
202111122354,2021-11-12 23:54:00,148.2,49.36,1004.5
202111122355,2021-11-12 23:55:00,148.8,49.33,1004.5
202111122356,2021-11-12 23:56:00,150.2,49.31,1004.0
202111122357,2021-11-12 23:57:00,150.8,49.34,1004.5
202111122358,2021-11-12 23:58:00,150.4,49.28,1005.0
202111122359,2021-11-12 23:59:00,149.8,49.35,1003.25
202111130000,2021-11-13 00:00:00,149.4,49.33,1005.25
202111130001,2021-11-13 00:01:00,148.6,49.31,1004.5
202111130002,2021-11-13 00:02:00,148.6,49.26,1004.0
202111130003,2021-11-13 00:03:00,148.6,49.29,1002.5
202111130004,2021-11-13 00:04:00,148.2,49.28,1003.75
202111130005,2021-11-13 00:05:00,147.8,49.29,1002.25
202111130006,2021-11-13 00:06:00,147.6,49.3,1004.5
202111130007,2021-11-13 00:07:00,147.8,49.31,1005.5
202111130008,2021-11-13 00:08:00,148.2,49.27,1003.75
202111130009,2021-11-13 00:09:00,149.2,49.26,1003.75
202111130010,2021-11-13 00:10:00,149.2,49.28,1002.5
202111130011,2021-11-13 00:11:00,151.4,49.24,1004.0
202111130012,2021-11-13 00:12:00,153.8,49.24,1004.75
202111130013,2021-11-13 00:13:00,155.4,49.23,1003.25
202111130014,2021-11-13 00:14:00,154.8,49.26,1003.75
202111130015,2021-11-13 00:15:00,154.2,49.24,1004.5
202111130016,2021-11-13 00:16:00,153.2,49.22,1003.25
202111130017,2021-11-13 00:17:00,151.6,49.22,1004.0
