"id","timestamp","data1","data2","data3"
202111150012,2021-11-15 00:12:00,480.8,49.23,1005.5
202111150013,2021-11-15 00:13:00,480.8,49.22,1007.5
202111150014,2021-11-15 00:14:00,481.0,49.21,1007.25
202111150015,2021-11-15 00:15:00,481.0,49.18,1008.0
202111150016,2021-11-15 00:16:00,480.8,49.18,1007.25
202111150017,2021-11-15 00:17:00,481.0,49.2,1006.25
202111150018,2021-11-15 00:18:00,481.0,49.14,1006.5
202111150019,2021-11-15 00:19:00,481.0,49.16,1004.75
202111150020,2021-11-15 00:20:00,480.8,49.15,1006.75
202111150021,2021-11-15 00:21:00,481.0,49.15,1005.0
202111150022,2021-11-15 00:22:00,480.8,49.13,1007.0
202111150023,2021-11-15 00:23:00,481.0,49.12,1005.75
202111150024,2021-11-15 00:24:00,480.8,49.12,1006.25
202111150025,2021-11-15 00:25:00,481.0,49.08,1007.25
202111150026,2021-11-15 00:26:00,480.8,49.11,1005.5
202111150027,2021-11-15 00:27:00,481.0,49.06,1005.25
202111150028,2021-11-15 00:28:00,480.8,49.06,1005.75
202111150029,2021-11-15 00:29:00,480.8,49.05,1006.5
202111150030,2021-11-15 00:30:00,481.0,49.05,1006.0
202111150031,2021-11-15 00:31:00,480.8,49.06,1006.0
202111150032,2021-11-15 00:32:00,481.0,49.06,1006.5
202111150033,2021-11-15 00:33:00,480.8,49.03,1006.75
202111150034,2021-11-15 00:34:00,480.8,49.0,1005.5
202111150035,2021-11-15 00:35:00,480.8,49.0,1005.25
202111150036,2021-11-15 00:36:00,480.8,49.0,1003.75
202111150037,2021-11-15 00:37:00,481.0,48.95,1006.0
202111150038,2021-11-15 00:38:00,481.0,48.97,1006.25
202111150039,2021-11-15 00:39:00,481.0,48.99,1008.5
202111150040,2021-11-15 00:40:00,481.0,48.97,1004.75
202111150041,2021-11-15 00:41:00,481.0,48.96,1007.5
202111150042,2021-11-15 00:42:00,481.0,48.92,1007.25
202111150043,2021-11-15 00:43:00,481.0,48.91,1008.25
202111150044,2021-11-15 00:44:00,480.8,48.92,1006.75
202111150045,2021-11-15 00:45:00,481.0,48.87,1004.75
202111150046,2021-11-15 00:46:00,481.0,48.92,1005.0
202111150047,2021-11-15 00:47:00,480.8,48.87,1006.25
202111150048,2021-11-15 00:48:00,481.0,48.85,1006.5
202111150049,2021-11-15 00:49:00,481.0,48.87,1005.75
202111150050,2021-11-15 00:50:00,481.0,48.83,1005.0
202111150051,2021-11-15 00:51:00,480.8,48.85,1005.75
202111150052,2021-11-15 00:52:00,480.8,48.79,1007.25
202111150053,2021-11-15 00:53:00,481.0,48.83,1007.5
202111150054,2021-11-15 00:54:00,480.8,48.81,1005.5
202111150055,2021-11-15 00:55:00,480.8,48.81,1006.5
202111150056,2021-11-15 00:56:00,480.8,48.77,1005.25
202111150057,2021-11-15 00:57:00,481.0,48.78,1005.75
202111150058,2021-11-15 00:58:00,480.8,48.76,1007.0
202111150059,2021-11-15 00:59:00,481.0,48.76,1008.0
202111150100,2021-11-15 01:00:00,481.0,48.76,1007.5
202111150101,2021-11-15 01:01:00,480.8,48.73,1005.75
202111150102,2021-11-15 01:02:00,480.8,48.75,1007.25
202111150103,2021-11-15 01:03:00,481.0,48.7,1005.25
202111150104,2021-11-15 01:04:00,480.8,48.69,1006.5
202111150105,2021-11-15 01:05:00,480.8,48.69,1007.75
202111150106,2021-11-15 01:06:00,480.8,48.68,1007.5
202111150107,2021-11-15 01:07:00,481.0,48.67,1008.25
202111150108,2021-11-15 01:08:00,481.0,48.68,1008.0
202111150109,2021-11-15 01:09:00,481.0,48.65,1007.25
202111150110,2021-11-15 01:10:00,481.0,48.68,1005.5
202111150111,2021-11-15 01:11:00,480.8,48.64,1005.75
202111150112,2021-11-15 01:12:00,481.0,48.62,1008.5
202111150113,2021-11-15 01:13:00,481.0,48.65,1007.5
202111150114,2021-11-15 01:14:00,480.4,48.63,1008.0
202111150115,2021-11-15 01:15:00,480.6,48.61,1006.5
202111150116,2021-11-15 01:16:00,480.6,48.57,1006.0
202111150117,2021-11-15 01:17:00,480.4,48.57,1004.75
202111150118,2021-11-15 01:18:00,480.4,48.58,1005.25
202111150119,2021-11-15 01:19:00,480.6,48.61,1004.75
202111150120,2021-11-15 01:20:00,480.6,48.61,1008.25
202111150121,2021-11-15 01:21:00,480.6,48.57,1005.5
202111150122,2021-11-15 01:22:00,480.6,48.57,1007.0
202111150123,2021-11-15 01:23:00,480.4,48.52,1008.25
202111150124,2021-11-15 01:24:00,480.6,48.58,1006.5
202111150125,2021-11-15 01:25:00,480.4,48.52,1005.0
202111150126,2021-11-15 01:26:00,480.4,48.49,1008.25
202111150127,2021-11-15 01:27:00,480.4,48.48,1006.25
202111150128,2021-11-15 01:28:00,480.4,48.49,1007.5
202111150129,2021-11-15 01:29:00,480.4,48.53,1005.5
202111150130,2021-11-15 01:30:00,480.4,48.52,1006.75
202111150131,2021-11-15 01:31:00,480.4,48.48,1008.0
202111150132,2021-11-15 01:32:00,480.4,48.5,1006.75
202111150133,2021-11-15 01:33:00,480.4,48.47,1007.75
202111150134,2021-11-15 01:34:00,480.6,48.48,1004.25
202111150135,2021-11-15 01:35:00,480.4,48.45,1007.25
202111150136,2021-11-15 01:36:00,480.4,48.43,1007.5
202111150137,2021-11-15 01:37:00,480.4,48.41,1006.0
202111150138,2021-11-15 01:38:00,480.4,48.4,1005.75
202111150139,2021-11-15 01:39:00,480.4,48.43,1008.0
202111150140,2021-11-15 01:40:00,480.4,48.41,1007.0
202111150141,2021-11-15 01:41:00,480.8,48.39,1008.0
202111150142,2021-11-15 01:42:00,481.0,48.4,1007.5
202111150143,2021-11-15 01:43:00,480.8,48.38,1005.5
202111150144,2021-11-15 01:44:00,481.0,48.41,1008.25
202111150145,2021-11-15 01:45:00,481.0,48.35,1007.75
202111150146,2021-11-15 01:46:00,481.0,48.39,1006.5
202111150147,2021-11-15 01:47:00,480.4,48.29,1008.5
202111150148,2021-11-15 01:48:00,481.0,48.35,1005.75
202111150149,2021-11-15 01:49:00,480.4,48.31,1007.5
202111150150,2021-11-15 01:50:00,481.0,48.35,1007.75
202111150151,2021-11-15 01:51:00,481.0,48.35,1008.0
202111150152,2021-11-15 01:52:00,481.0,48.3,1006.5
202111150153,2021-11-15 01:53:00,481.0,48.36,1007.75
202111150154,2021-11-15 01:54:00,480.8,48.29,1007.25
202111150155,2021-11-15 01:55:00,480.6,48.3,1004.25
202111150156,2021-11-15 01:56:00,480.8,48.3,1006.5
202111150157,2021-11-15 01:57:00,480.4,48.29,1008.0
202111150158,2021-11-15 01:58:00,480.6,48.29,1008.0
202111150159,2021-11-15 01:59:00,480.6,48.31,1007.5
202111150200,2021-11-15 02:00:00,480.6,48.27,1008.25
202111150201,2021-11-15 02:01:00,480.6,48.27,1007.0
202111150202,2021-11-15 02:02:00,480.4,48.23,1008.0
202111150203,2021-11-15 02:03:00,480.6,48.26,1005.5
202111150204,2021-11-15 02:04:00,480.6,48.26,1006.0
202111150205,2021-11-15 02:05:00,480.4,48.25,1006.5
202111150206,2021-11-15 02:06:00,480.6,48.23,1006.5
202111150207,2021-11-15 02:07:00,480.4,48.25,1005.75
202111150208,2021-11-15 02:08:00,480.6,48.21,1008.0
202111150209,2021-11-15 02:09:00,480.4,48.23,1007.0
202111150210,2021-11-15 02:10:00,480.6,48.21,1007.25
202111150211,2021-11-15 02:11:00,480.4,48.22,1006.75
202111150212,2021-11-15 02:12:00,480.6,48.21,1007.0
202111150213,2021-11-15 02:13:00,480.4,48.2,1005.75
202111150214,2021-11-15 02:14:00,480.4,48.17,1007.75
202111150215,2021-11-15 02:15:00,480.4,48.21,1006.0
202111150216,2021-11-15 02:16:00,480.6,48.2,1005.0
202111150217,2021-11-15 02:17:00,480.4,48.2,1006.5
202111150218,2021-11-15 02:18:00,480.6,48.15,1008.0
202111150219,2021-11-15 02:19:00,480.4,48.19,1004.75
202111150220,2021-11-15 02:20:00,480.4,48.19,1006.75
202111150221,2021-11-15 02:21:00,480.4,48.15,1004.75
202111150222,2021-11-15 02:22:00,480.6,48.19,1004.75
202111150223,2021-11-15 02:23:00,480.6,48.16,1006.0
202111150224,2021-11-15 02:24:00,480.6,48.16,1006.5
202111150225,2021-11-15 02:25:00,480.4,48.13,1008.0
202111150226,2021-11-15 02:26:00,480.4,48.16,1007.0
202111150227,2021-11-15 02:27:00,480.4,48.14,1007.75
202111150228,2021-11-15 02:28:00,480.6,48.17,1008.5
202111150229,2021-11-15 02:29:00,480.0,48.14,1007.0
202111150230,2021-11-15 02:30:00,480.0,48.13,1007.0
202111150231,2021-11-15 02:31:00,479.8,48.12,1007.25
202111150232,2021-11-15 02:32:00,479.8,48.1,1008.75
202111150233,2021-11-15 02:33:00,479.8,48.09,1006.0
202111150234,2021-11-15 02:34:00,480.0,48.11,1006.5
202111150235,2021-11-15 02:35:00,479.8,48.11,1009.0
202111150236,2021-11-15 02:36:00,479.8,48.11,1006.5
202111150237,2021-11-15 02:37:00,480.0,48.13,1005.5
202111150238,2021-11-15 02:38:00,479.8,48.09,1004.75
202111150239,2021-11-15 02:39:00,480.0,48.08,1008.75
202111150240,2021-11-15 02:40:00,480.0,48.11,1007.0
202111150241,2021-11-15 02:41:00,480.0,48.09,1005.0
202111150242,2021-11-15 02:42:00,479.8,48.06,1008.5
202111150243,2021-11-15 02:43:00,479.8,48.09,1006.5
202111150244,2021-11-15 02:44:00,480.0,48.11,1007.75
202111150245,2021-11-15 02:45:00,479.8,48.07,1005.75
202111150246,2021-11-15 02:46:00,480.0,48.05,1006.75
202111150247,2021-11-15 02:47:00,480.0,48.06,1008.0
202111150248,2021-11-15 02:48:00,479.8,48.06,1006.0
202111150249,2021-11-15 02:49:00,479.8,48.04,1006.75
202111150250,2021-11-15 02:50:00,480.0,48.06,1008.5
202111150251,2021-11-15 02:51:00,480.0,48.06,1005.75
202111150252,2021-11-15 02:52:00,479.8,48.05,1007.5
202111150253,2021-11-15 02:53:00,480.0,48.07,1007.75
202111150254,2021-11-15 02:54:00,479.8,48.05,1007.25
202111150255,2021-11-15 02:55:00,480.0,48.03,1006.0
202111150256,2021-11-15 02:56:00,479.8,48.06,1006.0
202111150257,2021-11-15 02:57:00,479.8,48.03,1007.5
202111150258,2021-11-15 02:58:00,480.0,48.03,1009.0
202111150259,2021-11-15 02:59:00,480.0,48.01,1005.0
202111150300,2021-11-15 03:00:00,480.0,48.04,1007.25
202111150301,2021-11-15 03:01:00,479.8,48.06,1004.75
202111150302,2021-11-15 03:02:00,479.8,48.04,1007.75
202111150303,2021-11-15 03:03:00,479.4,48.02,1006.75
202111150304,2021-11-15 03:04:00,479.4,47.99,1007.75
202111150305,2021-11-15 03:05:00,479.6,48.03,1006.75
202111150306,2021-11-15 03:06:00,479.4,47.99,1007.25
202111150307,2021-11-15 03:07:00,479.6,48.01,1007.25
202111150308,2021-11-15 03:08:00,479.6,47.98,1007.5
202111150309,2021-11-15 03:09:00,479.4,48.0,1005.25
202111150310,2021-11-15 03:10:00,479.4,47.98,1005.75
202111150311,2021-11-15 03:11:00,479.4,47.96,1006.0
202111150312,2021-11-15 03:12:00,479.4,47.98,1006.75
202111150313,2021-11-15 03:13:00,479.6,47.99,1007.25
202111150314,2021-11-15 03:14:00,479.4,47.97,1006.25
202111150315,2021-11-15 03:15:00,479.6,47.98,1006.25
202111150316,2021-11-15 03:16:00,479.4,47.98,1005.5
202111150317,2021-11-15 03:17:00,479.6,47.98,1007.5
202111150318,2021-11-15 03:18:00,479.4,47.99,1005.25
202111150319,2021-11-15 03:19:00,479.4,47.97,1009.0
202111150320,2021-11-15 03:20:00,479.4,47.94,1007.25
202111150321,2021-11-15 03:21:00,479.6,47.98,1004.5
202111150322,2021-11-15 03:22:00,479.4,47.97,1007.25
202111150323,2021-11-15 03:23:00,479.4,47.98,1005.0
202111150324,2021-11-15 03:24:00,479.4,47.96,1007.25
202111150325,2021-11-15 03:25:00,479.4,48.0,1005.75
202111150326,2021-11-15 03:26:00,479.6,47.99,1008.75
202111150327,2021-11-15 03:27:00,479.4,47.94,1006.25
202111150328,2021-11-15 03:28:00,479.4,47.97,1006.0
202111150329,2021-11-15 03:29:00,479.6,48.0,1008.25
202111150330,2021-11-15 03:30:00,479.6,47.94,1007.5
202111150331,2021-11-15 03:31:00,479.6,47.95,1007.25
202111150332,2021-11-15 03:32:00,479.6,47.94,1007.25
202111150333,2021-11-15 03:33:00,479.4,47.97,1007.25
202111150334,2021-11-15 03:34:00,479.6,47.95,1004.75
202111150335,2021-11-15 03:35:00,483.0,47.95,1007.0
202111150336,2021-11-15 03:36:00,482.8,47.96,1007.75
202111150337,2021-11-15 03:37:00,483.0,47.94,1005.5
202111150338,2021-11-15 03:38:00,483.0,47.93,1006.5
202111150339,2021-11-15 03:39:00,482.8,47.96,1008.0
202111150340,2021-11-15 03:40:00,483.0,47.95,1006.5
202111150341,2021-11-15 03:41:00,483.0,47.93,1008.0
202111150342,2021-11-15 03:42:00,483.0,47.89,1007.25
202111150343,2021-11-15 03:43:00,482.8,47.93,1005.75
202111150344,2021-11-15 03:44:00,482.8,47.94,1007.5
202111150345,2021-11-15 03:45:00,483.0,47.9,1006.75
202111150346,2021-11-15 03:46:00,483.0,47.92,1006.25
202111150347,2021-11-15 03:47:00,482.8,47.89,1007.25
202111150348,2021-11-15 03:48:00,482.8,47.9,1008.0
202111150349,2021-11-15 03:49:00,483.0,47.91,1007.75
202111150350,2021-11-15 03:50:00,483.0,47.92,1006.25
202111150351,2021-11-15 03:51:00,482.8,47.91,1008.75
202111150352,2021-11-15 03:52:00,482.8,47.87,1008.0
202111150353,2021-11-15 03:53:00,482.8,47.9,1007.25
202111150354,2021-11-15 03:54:00,482.8,47.91,1006.25
202111150355,2021-11-15 03:55:00,483.0,47.89,1007.25
202111150356,2021-11-15 03:56:00,482.0,47.89,835.75
202111150357,2021-11-15 03:57:00,480.0,47.78,638.5
202111150358,2021-11-15 03:58:00,478.8,47.69,486.5
202111150359,2021-11-15 03:59:00,562.0,47.47,357.25
202111150400,2021-11-15 04:00:00,713.2,47.3,248.25
202111150401,2021-11-15 04:01:00,800.2,47.07,376.0
202111150402,2021-11-15 04:02:00,799.4,46.95,236.25
202111150403,2021-11-15 04:03:00,799.0,46.68,161.25
202111150404,2021-11-15 04:04:00,802.2,46.33,302.25
202111150405,2021-11-15 04:05:00,867.0,46.24,448.0
202111150406,2021-11-15 04:06:00,1048.8,46.25,299.5
202111150407,2021-11-15 04:07:00,1070.4,45.88,261.0
202111150408,2021-11-15 04:08:00,1069.6,45.29,170.75
202111150409,2021-11-15 04:09:00,1068.8,44.75,120.75
202111150410,2021-11-15 04:10:00,1068.4,44.36,95.0
202111150411,2021-11-15 04:11:00,1067.8,44.07,80.0
202111150412,2021-11-15 04:12:00,1067.4,43.85,73.0
202111150413,2021-11-15 04:13:00,1067.4,43.69,69.0
202111150414,2021-11-15 04:14:00,1067.4,43.55,67.75
202111150415,2021-11-15 04:15:00,1066.8,43.41,66.0
202111150416,2021-11-15 04:16:00,1066.8,43.34,62.0
202111150417,2021-11-15 04:17:00,1066.8,43.17,59.25
202111150418,2021-11-15 04:18:00,1066.4,43.09,58.5
202111150419,2021-11-15 04:19:00,1066.4,42.94,57.75
202111150420,2021-11-15 04:20:00,1066.4,42.91,58.0
202111150421,2021-11-15 04:21:00,1066.4,42.84,56.0
202111150422,2021-11-15 04:22:00,1066.4,42.71,58.5
202111150423,2021-11-15 04:23:00,1066.4,42.62,57.75
202111150424,2021-11-15 04:24:00,1066.4,42.53,58.25
202111150425,2021-11-15 04:25:00,1065.8,42.46,56.0
202111150426,2021-11-15 04:26:00,1065.8,42.4,57.25
202111150427,2021-11-15 04:27:00,1065.8,42.33,57.25
202111150428,2021-11-15 04:28:00,1065.8,42.29,56.5
202111150429,2021-11-15 04:29:00,1090.8,42.2,65.25
202111150430,2021-11-15 04:30:00,1156.6,42.09,91.25
202111150431,2021-11-15 04:31:00,1156.6,41.86,78.0
202111150432,2021-11-15 04:32:00,1156.2,41.64,72.25
202111150433,2021-11-15 04:33:00,1156.2,41.51,66.5
202111150434,2021-11-15 04:34:00,1155.6,41.38,65.25
202111150435,2021-11-15 04:35:00,1155.6,41.27,61.5
202111150436,2021-11-15 04:36:00,1155.6,41.18,59.5
202111150437,2021-11-15 04:37:00,1155.4,41.13,58.5
202111150438,2021-11-15 04:38:00,1155.2,41.01,56.25
202111150439,2021-11-15 04:39:00,1155.2,41.02,57.0
202111150440,2021-11-15 04:40:00,1154.6,41.02,56.75
202111150441,2021-11-15 04:41:00,1154.6,40.94,58.5
202111150442,2021-11-15 04:42:00,1154.6,40.86,59.5
202111150443,2021-11-15 04:43:00,1154.2,40.8,55.5
202111150444,2021-11-15 04:44:00,1154.2,40.71,56.5
202111150445,2021-11-15 04:45:00,1154.4,40.67,58.25
202111150446,2021-11-15 04:46:00,1154.2,40.61,54.75
202111150447,2021-11-15 04:47:00,1154.2,40.57,56.0
202111150448,2021-11-15 04:48:00,1154.2,40.57,56.25
202111150449,2021-11-15 04:49:00,1154.2,40.56,55.25
202111150450,2021-11-15 04:50:00,1153.6,40.52,54.25
202111150451,2021-11-15 04:51:00,1153.6,40.5,54.25
202111150452,2021-11-15 04:52:00,1153.6,40.51,54.75
202111150453,2021-11-15 04:53:00,1153.6,40.49,54.0
202111150454,2021-11-15 04:54:00,1153.8,40.45,54.25
202111150455,2021-11-15 04:55:00,1153.6,40.47,54.5
202111150456,2021-11-15 04:56:00,1153.6,40.43,55.5
202111150457,2021-11-15 04:57:00,1153.8,40.37,54.75
202111150458,2021-11-15 04:58:00,1153.2,40.38,54.0
202111150459,2021-11-15 04:59:00,1153.6,40.36,57.25
202111150500,2021-11-15 05:00:00,1153.6,40.35,54.5
202111150501,2021-11-15 05:01:00,1153.6,40.34,54.0
202111150502,2021-11-15 05:02:00,1153.2,40.32,57.25
202111150503,2021-11-15 05:03:00,1153.2,40.29,56.75
202111150504,2021-11-15 05:04:00,1153.2,40.26,54.75
202111150505,2021-11-15 05:05:00,1153.2,40.3,56.75
202111150506,2021-11-15 05:06:00,1153.2,40.28,55.5
202111150507,2021-11-15 05:07:00,1153.2,40.29,56.5
202111150508,2021-11-15 05:08:00,1153.2,40.24,57.25
202111150509,2021-11-15 05:09:00,1153.2,40.27,54.75
202111150510,2021-11-15 05:10:00,1153.2,40.26,54.0
202111150511,2021-11-15 05:11:00,1152.6,40.27,56.5
202111150512,2021-11-15 05:12:00,1152.6,40.23,55.0
202111150513,2021-11-15 05:13:00,1152.6,40.23,56.25
202111150514,2021-11-15 05:14:00,1152.6,40.22,55.75
202111150515,2021-11-15 05:15:00,1152.6,40.21,55.25
202111150516,2021-11-15 05:16:00,1152.6,40.18,57.25
202111150517,2021-11-15 05:17:00,1152.6,40.14,52.75
202111150518,2021-11-15 05:18:00,1152.6,40.17,55.0
202111150519,2021-11-15 05:19:00,1152.6,40.12,54.25
202111150520,2021-11-15 05:20:00,1152.6,40.13,54.0
202111150521,2021-11-15 05:21:00,1152.6,40.06,54.75
202111150522,2021-11-15 05:22:00,1152.2,40.09,54.0
202111150523,2021-11-15 05:23:00,1152.2,40.08,54.25
202111150524,2021-11-15 05:24:00,1152.2,40.03,54.5
202111150525,2021-11-15 05:25:00,1152.2,40.01,54.0
202111150526,2021-11-15 05:26:00,1152.2,39.98,57.5
202111150527,2021-11-15 05:27:00,1152.2,39.98,55.5
202111150528,2021-11-15 05:28:00,1152.2,39.96,56.5
202111150529,2021-11-15 05:29:00,1152.2,39.96,59.0
202111150530,2021-11-15 05:30:00,1152.4,39.95,63.5
202111150531,2021-11-15 05:31:00,1152.2,39.95,66.25
202111150532,2021-11-15 05:32:00,1152.6,39.98,70.25
202111150533,2021-11-15 05:33:00,1152.6,39.99,71.75
202111150534,2021-11-15 05:34:00,1152.6,39.98,72.75
202111150535,2021-11-15 05:35:00,1152.6,40.01,77.0
202111150536,2021-11-15 05:36:00,1152.6,40.01,79.75
202111150537,2021-11-15 05:37:00,1152.6,40.0,84.25
202111150538,2021-11-15 05:38:00,1153.2,40.02,85.75
202111150539,2021-11-15 05:39:00,1153.2,40.06,87.0
202111150540,2021-11-15 05:40:00,1153.2,40.06,92.5
202111150541,2021-11-15 05:41:00,1153.2,40.06,95.25
202111150542,2021-11-15 05:42:00,1153.2,40.07,97.75
202111150543,2021-11-15 05:43:00,1153.2,40.07,101.5
202111150544,2021-11-15 05:44:00,1153.2,40.12,102.25
202111150545,2021-11-15 05:45:00,1153.2,40.09,105.0
202111150546,2021-11-15 05:46:00,1153.2,40.14,109.0
202111150547,2021-11-15 05:47:00,1153.2,40.12,113.5
202111150548,2021-11-15 05:48:00,1153.2,40.13,117.75
202111150549,2021-11-15 05:49:00,1153.2,40.15,120.25
202111150550,2021-11-15 05:50:00,1153.2,40.18,120.0
202111150551,2021-11-15 05:51:00,1153.2,40.2,122.25
202111150552,2021-11-15 05:52:00,1153.2,40.17,124.5
202111150553,2021-11-15 05:53:00,1153.0,40.19,128.25
202111150554,2021-11-15 05:54:00,1153.2,40.21,131.5
202111150555,2021-11-15 05:55:00,1153.2,40.18,136.5
202111150556,2021-11-15 05:56:00,1153.2,40.22,137.5
202111150557,2021-11-15 05:57:00,1153.2,40.23,139.25
202111150558,2021-11-15 05:58:00,1153.2,40.24,141.0
202111150559,2021-11-15 05:59:00,1153.2,40.25,145.75
202111150600,2021-11-15 06:00:00,1153.2,40.24,149.25
202111150601,2021-11-15 06:01:00,1153.2,40.27,152.25
202111150602,2021-11-15 06:02:00,1153.2,40.28,156.25
202111150603,2021-11-15 06:03:00,1153.2,40.27,158.0
202111150604,2021-11-15 06:04:00,1153.2,40.29,158.5
202111150605,2021-11-15 06:05:00,1153.6,40.28,161.5
202111150606,2021-11-15 06:06:00,1153.6,40.29,166.0
202111150607,2021-11-15 06:07:00,1153.6,40.3,168.25
202111150608,2021-11-15 06:08:00,1153.6,40.3,170.0
202111150609,2021-11-15 06:09:00,1153.6,40.35,171.75
202111150610,2021-11-15 06:10:00,1153.4,40.34,177.25
202111150611,2021-11-15 06:11:00,1153.6,40.31,179.0
202111150612,2021-11-15 06:12:00,1153.6,40.34,185.0
202111150613,2021-11-15 06:13:00,1153.6,40.38,187.25
202111150614,2021-11-15 06:14:00,1153.6,40.35,187.75
202111150615,2021-11-15 06:15:00,1153.6,40.38,192.25
202111150616,2021-11-15 06:16:00,1153.6,40.37,193.0
202111150617,2021-11-15 06:17:00,1153.6,40.37,194.75
202111150618,2021-11-15 06:18:00,1153.4,40.4,203.75
202111150619,2021-11-15 06:19:00,1153.6,40.36,202.75
202111150620,2021-11-15 06:20:00,1153.6,40.4,204.0
202111150621,2021-11-15 06:21:00,1153.6,40.39,206.25
202111150622,2021-11-15 06:22:00,1153.6,40.39,211.25
202111150623,2021-11-15 06:23:00,1153.6,40.43,214.5
202111150624,2021-11-15 06:24:00,1153.6,40.4,213.0
202111150625,2021-11-15 06:25:00,1153.6,40.41,220.75
202111150626,2021-11-15 06:26:00,1153.6,40.43,222.25
202111150627,2021-11-15 06:27:00,1153.4,40.4,222.25
202111150628,2021-11-15 06:28:00,1153.6,40.43,225.5
202111150629,2021-11-15 06:29:00,1153.6,40.45,229.25
202111150630,2021-11-15 06:30:00,1153.6,40.42,231.75
202111150631,2021-11-15 06:31:00,1153.6,40.44,235.5
202111150632,2021-11-15 06:32:00,1153.4,40.44,239.25
202111150633,2021-11-15 06:33:00,1153.6,40.47,242.0
202111150634,2021-11-15 06:34:00,1153.6,40.46,243.0
202111150635,2021-11-15 06:35:00,1153.6,40.46,245.25
202111150636,2021-11-15 06:36:00,1153.6,40.47,250.0
202111150637,2021-11-15 06:37:00,1153.6,40.49,252.5
202111150638,2021-11-15 06:38:00,1153.6,40.5,253.75
202111150639,2021-11-15 06:39:00,1153.6,40.51,258.0
202111150640,2021-11-15 06:40:00,1153.6,40.5,260.0
202111150641,2021-11-15 06:41:00,1153.6,40.51,260.5
202111150642,2021-11-15 06:42:00,1153.6,40.52,265.5
202111150643,2021-11-15 06:43:00,1153.6,40.54,269.75
202111150644,2021-11-15 06:44:00,1153.6,40.52,272.25
202111150645,2021-11-15 06:45:00,1153.6,40.54,274.25
202111150646,2021-11-15 06:46:00,1153.6,40.52,273.75
202111150647,2021-11-15 06:47:00,1153.6,40.54,279.0
202111150648,2021-11-15 06:48:00,1153.6,40.54,280.75
202111150649,2021-11-15 06:49:00,1153.6,40.53,281.5
202111150650,2021-11-15 06:50:00,1153.6,40.54,286.75
202111150651,2021-11-15 06:51:00,1153.6,40.53,288.25
202111150652,2021-11-15 06:52:00,1153.6,40.55,291.5
202111150653,2021-11-15 06:53:00,1153.6,40.56,293.5
202111150654,2021-11-15 06:54:00,1153.6,40.58,297.0
202111150655,2021-11-15 06:55:00,1154.2,40.61,297.25
202111150656,2021-11-15 06:56:00,1153.8,40.58,299.0
202111150657,2021-11-15 06:57:00,1154.2,40.59,304.75
202111150658,2021-11-15 06:58:00,1153.6,40.58,304.75
202111150659,2021-11-15 06:59:00,1153.6,40.6,306.75
202111150700,2021-11-15 07:00:00,1154.2,40.61,309.5
202111150701,2021-11-15 07:01:00,1153.8,40.61,314.0
202111150702,2021-11-15 07:02:00,1154.2,40.65,313.25
202111150703,2021-11-15 07:03:00,1154.2,40.59,318.5
202111150704,2021-11-15 07:04:00,1154.2,40.63,321.5
202111150705,2021-11-15 07:05:00,1154.2,40.66,323.75
202111150706,2021-11-15 07:06:00,1154.2,40.64,325.25
202111150707,2021-11-15 07:07:00,1154.2,40.62,329.75
202111150708,2021-11-15 07:08:00,1154.2,40.64,331.0
202111150709,2021-11-15 07:09:00,1154.2,40.65,334.5
202111150710,2021-11-15 07:10:00,1154.2,40.64,339.25
202111150711,2021-11-15 07:11:00,1154.2,40.65,341.5
202111150712,2021-11-15 07:12:00,1154.2,40.64,341.0
202111150713,2021-11-15 07:13:00,1154.2,40.66,345.5
202111150714,2021-11-15 07:14:00,1154.2,40.66,346.0
202111150715,2021-11-15 07:15:00,1154.2,40.69,349.25
202111150716,2021-11-15 07:16:00,1154.2,40.69,352.0
202111150717,2021-11-15 07:17:00,1154.2,40.67,357.0
202111150718,2021-11-15 07:18:00,1154.2,40.7,358.25
202111150719,2021-11-15 07:19:00,1154.2,40.7,359.5
202111150720,2021-11-15 07:20:00,1154.2,40.67,363.0
202111150721,2021-11-15 07:21:00,1154.2,40.69,365.25
202111150722,2021-11-15 07:22:00,1154.2,40.68,366.75
202111150723,2021-11-15 07:23:00,1154.2,40.67,372.5
202111150724,2021-11-15 07:24:00,1154.2,40.71,371.75
202111150725,2021-11-15 07:25:00,1154.0,40.67,376.75
202111150726,2021-11-15 07:26:00,1154.0,40.68,377.0
202111150727,2021-11-15 07:27:00,1154.0,40.69,380.5
202111150728,2021-11-15 07:28:00,1154.2,40.69,381.25
202111150729,2021-11-15 07:29:00,1154.2,40.69,385.0
202111150730,2021-11-15 07:30:00,1154.0,40.72,390.0
202111150731,2021-11-15 07:31:00,1154.2,40.73,389.0
202111150732,2021-11-15 07:32:00,1154.2,40.75,393.75
202111150733,2021-11-15 07:33:00,1154.6,40.77,393.5
202111150734,2021-11-15 07:34:00,1156.0,40.74,385.25
202111150735,2021-11-15 07:35:00,1152.6,40.72,245.75
202111150736,2021-11-15 07:36:00,1151.2,40.67,166.75
202111150737,2021-11-15 07:37:00,1150.6,40.56,120.75
202111150738,2021-11-15 07:38:00,1150.2,40.46,90.5
202111150739,2021-11-15 07:39:00,1149.6,40.39,77.75
202111150740,2021-11-15 07:40:00,1149.6,40.34,67.25
202111150741,2021-11-15 07:41:00,1149.2,40.33,63.0
202111150742,2021-11-15 07:42:00,1149.0,40.35,60.0
