"id","timestamp","data1"
202111070006,2021-11-07 00:06:00,2330.625
202111070007,2021-11-07 00:07:00,2330.625
202111070008,2021-11-07 00:08:00,2330.625
202111070009,2021-11-07 00:09:00,2329.875
202111070010,2021-11-07 00:10:00,2330.625
202111070011,2021-11-07 00:11:00,2330.25
202111070012,2021-11-07 00:12:00,2329.5
202111070013,2021-11-07 00:13:00,2329.875
202111070014,2021-11-07 00:14:00,2330.25
202111070015,2021-11-07 00:15:00,2330.25
202111070016,2021-11-07 00:16:00,2329.875
202111070017,2021-11-07 00:17:00,2329.875
202111070018,2021-11-07 00:18:00,2330.625
202111070019,2021-11-07 00:19:00,2330.25
202111070020,2021-11-07 00:20:00,2329.5
202111070021,2021-11-07 00:21:00,2329.875
202111070022,2021-11-07 00:22:00,2330.625
202111070023,2021-11-07 00:23:00,2330.625
202111070024,2021-11-07 00:24:00,2329.875
202111070025,2021-11-07 00:25:00,2329.5
202111070026,2021-11-07 00:26:00,2329.875
202111070027,2021-11-07 00:27:00,2331.375
202111070028,2021-11-07 00:28:00,2331.375
202111070029,2021-11-07 00:29:00,2331.75
202111070030,2021-11-07 00:30:00,2331.75
202111070031,2021-11-07 00:31:00,2331.75
202111070032,2021-11-07 00:32:00,2331.75
202111070033,2021-11-07 00:33:00,2331.75
202111070034,2021-11-07 00:34:00,2331.75
202111070035,2021-11-07 00:35:00,2331.375
202111070036,2021-11-07 00:36:00,2331.75
202111070037,2021-11-07 00:37:00,2331.375
202111070038,2021-11-07 00:38:00,2331.375
202111070039,2021-11-07 00:39:00,2331.375
202111070040,2021-11-07 00:40:00,2331.375
202111070041,2021-11-07 00:41:00,2331.0
202111070042,2021-11-07 00:42:00,2331.0
202111070043,2021-11-07 00:43:00,2331.375
202111070044,2021-11-07 00:44:00,2331.375
202111070045,2021-11-07 00:45:00,2331.375
202111070046,2021-11-07 00:46:00,2330.625
202111070047,2021-11-07 00:47:00,2331.375
202111070048,2021-11-07 00:48:00,2331.375
202111070049,2021-11-07 00:49:00,2331.375
202111070050,2021-11-07 00:50:00,2331.75
202111070051,2021-11-07 00:51:00,2331.375
202111070052,2021-11-07 00:52:00,2331.75
202111070053,2021-11-07 00:53:00,2331.375
202111070054,2021-11-07 00:54:00,2331.375
202111070055,2021-11-07 00:55:00,2331.375
202111070056,2021-11-07 00:56:00,2331.75
202111070057,2021-11-07 00:57:00,2331.75
202111070058,2021-11-07 00:58:00,2331.0
202111070059,2021-11-07 00:59:00,2331.375
202111070100,2021-11-07 01:00:00,2331.375
202111070101,2021-11-07 01:01:00,2331.375
202111070102,2021-11-07 01:02:00,2331.0
202111070103,2021-11-07 01:03:00,2331.375
202111070104,2021-11-07 01:04:00,2331.75
202111070105,2021-11-07 01:05:00,2332.5
202111070106,2021-11-07 01:06:00,2331.75
202111070107,2021-11-07 01:07:00,2331.75
202111070108,2021-11-07 01:08:00,2331.375
202111070109,2021-11-07 01:09:00,2331.375
202111070110,2021-11-07 01:10:00,2331.375
202111070111,2021-11-07 01:11:00,2331.375
202111070112,2021-11-07 01:12:00,2332.125
202111070113,2021-11-07 01:13:00,2331.75
202111070114,2021-11-07 01:14:00,2331.375
202111070115,2021-11-07 01:15:00,2331.75
202111070116,2021-11-07 01:16:00,2331.375
202111070117,2021-11-07 01:17:00,2331.0
202111070118,2021-11-07 01:18:00,2331.75
202111070119,2021-11-07 01:19:00,2332.125
202111070120,2021-11-07 01:20:00,2332.5
202111070121,2021-11-07 01:21:00,2332.125
202111070122,2021-11-07 01:22:00,2331.375
202111070123,2021-11-07 01:23:00,2332.125
202111070124,2021-11-07 01:24:00,2331.75
202111070125,2021-11-07 01:25:00,2332.125
202111070126,2021-11-07 01:26:00,2332.125
202111070127,2021-11-07 01:27:00,2331.75
202111070128,2021-11-07 01:28:00,2331.75
202111070129,2021-11-07 01:29:00,2331.0
202111070130,2021-11-07 01:30:00,2332.125
202111070131,2021-11-07 01:31:00,2332.125
202111070132,2021-11-07 01:32:00,2331.75
202111070133,2021-11-07 01:33:00,2332.125
202111070134,2021-11-07 01:34:00,2332.125
202111070135,2021-11-07 01:35:00,2332.125
202111070136,2021-11-07 01:36:00,2332.125
202111070137,2021-11-07 01:37:00,2331.75
202111070138,2021-11-07 01:38:00,2332.125
202111070139,2021-11-07 01:39:00,2331.375
202111070140,2021-11-07 01:40:00,2331.375
202111070141,2021-11-07 01:41:00,2331.0
202111070142,2021-11-07 01:42:00,2331.0
202111070143,2021-11-07 01:43:00,2331.375
202111070144,2021-11-07 01:44:00,2331.375
202111070145,2021-11-07 01:45:00,2331.375
202111070146,2021-11-07 01:46:00,2331.75
202111070147,2021-11-07 01:47:00,2331.75
202111070148,2021-11-07 01:48:00,2331.375
202111070149,2021-11-07 01:49:00,2331.375
202111070150,2021-11-07 01:50:00,2332.125
202111070151,2021-11-07 01:51:00,2332.125
202111070152,2021-11-07 01:52:00,2332.125
202111070153,2021-11-07 01:53:00,2331.75
202111070154,2021-11-07 01:54:00,2332.125
202111070155,2021-11-07 01:55:00,2332.125
202111070156,2021-11-07 01:56:00,2332.125
202111070157,2021-11-07 01:57:00,2332.5
202111070158,2021-11-07 01:58:00,2332.125
202111070159,2021-11-07 01:59:00,2332.5
202111070200,2021-11-07 02:00:00,2332.125
202111070201,2021-11-07 02:01:00,2332.125
202111070202,2021-11-07 02:02:00,2332.125
202111070203,2021-11-07 02:03:00,2332.125
202111070204,2021-11-07 02:04:00,2332.875
202111070205,2021-11-07 02:05:00,2333.25
202111070206,2021-11-07 02:06:00,2332.875
202111070207,2021-11-07 02:07:00,2332.5
202111070208,2021-11-07 02:08:00,2332.5
202111070209,2021-11-07 02:09:00,2332.125
202111070210,2021-11-07 02:10:00,2331.75
202111070211,2021-11-07 02:11:00,2331.75
202111070212,2021-11-07 02:12:00,2329.5
202111070213,2021-11-07 02:13:00,2329.5
202111070214,2021-11-07 02:14:00,2329.5
202111070215,2021-11-07 02:15:00,2330.625
202111070216,2021-11-07 02:16:00,2330.625
202111070217,2021-11-07 02:17:00,2330.625
202111070218,2021-11-07 02:18:00,2330.625
202111070219,2021-11-07 02:19:00,2331.375
202111070220,2021-11-07 02:20:00,2332.125
202111070221,2021-11-07 02:21:00,2332.5
202111070222,2021-11-07 02:22:00,2332.5
202111070223,2021-11-07 02:23:00,2331.75
202111070224,2021-11-07 02:24:00,2332.125
202111070225,2021-11-07 02:25:00,2332.125
202111070226,2021-11-07 02:26:00,2331.75
202111070227,2021-11-07 02:27:00,2331.75
202111070228,2021-11-07 02:28:00,2332.125
202111070229,2021-11-07 02:29:00,2331.375
202111070230,2021-11-07 02:30:00,2331.375
202111070231,2021-11-07 02:31:00,2332.5
202111070232,2021-11-07 02:32:00,2332.5
202111070233,2021-11-07 02:33:00,2332.5
202111070234,2021-11-07 02:34:00,2331.75
202111070235,2021-11-07 02:35:00,2331.75
202111070236,2021-11-07 02:36:00,2332.125
202111070237,2021-11-07 02:37:00,2331.75
202111070238,2021-11-07 02:38:00,2332.125
202111070239,2021-11-07 02:39:00,2332.125
202111070240,2021-11-07 02:40:00,2332.125
202111070241,2021-11-07 02:41:00,2332.5
202111070242,2021-11-07 02:42:00,2332.875
202111070243,2021-11-07 02:43:00,2332.5
202111070244,2021-11-07 02:44:00,2331.75
202111070245,2021-11-07 02:45:00,2331.0
202111070246,2021-11-07 02:46:00,2331.0
202111070247,2021-11-07 02:47:00,2331.375
202111070248,2021-11-07 02:48:00,2330.625
202111070249,2021-11-07 02:49:00,2331.375
202111070250,2021-11-07 02:50:00,2332.125
202111070251,2021-11-07 02:51:00,2331.0
202111070252,2021-11-07 02:52:00,2331.375
202111070253,2021-11-07 02:53:00,2332.125
202111070254,2021-11-07 02:54:00,2331.75
202111070255,2021-11-07 02:55:00,2331.375
202111070256,2021-11-07 02:56:00,2331.375
202111070257,2021-11-07 02:57:00,2331.0
202111070258,2021-11-07 02:58:00,2330.25
202111070259,2021-11-07 02:59:00,2329.5
202111070300,2021-11-07 03:00:00,2330.25
202111070301,2021-11-07 03:01:00,2329.875
202111070302,2021-11-07 03:02:00,2329.875
202111070303,2021-11-07 03:03:00,2329.875
202111070304,2021-11-07 03:04:00,2329.875
202111070305,2021-11-07 03:05:00,2328.75
202111070306,2021-11-07 03:06:00,2329.875
202111070307,2021-11-07 03:07:00,2330.25
202111070308,2021-11-07 03:08:00,2329.5
202111070309,2021-11-07 03:09:00,2329.5
202111070310,2021-11-07 03:10:00,2329.5
202111070311,2021-11-07 03:11:00,2330.25
202111070312,2021-11-07 03:12:00,2329.875
202111070313,2021-11-07 03:13:00,2329.5
202111070314,2021-11-07 03:14:00,2329.125
202111070315,2021-11-07 03:15:00,2329.125
202111070316,2021-11-07 03:16:00,2329.125
202111070317,2021-11-07 03:17:00,2329.875
202111070318,2021-11-07 03:18:00,2329.125
202111070319,2021-11-07 03:19:00,2330.625
202111070320,2021-11-07 03:20:00,2329.5
202111070321,2021-11-07 03:21:00,2329.125
202111070322,2021-11-07 03:22:00,2329.5
202111070323,2021-11-07 03:23:00,2329.5
202111070324,2021-11-07 03:24:00,2329.875
202111070325,2021-11-07 03:25:00,2329.125
202111070326,2021-11-07 03:26:00,2329.125
202111070327,2021-11-07 03:27:00,2329.5
202111070328,2021-11-07 03:28:00,2329.125
202111070329,2021-11-07 03:29:00,2328.375
202111070330,2021-11-07 03:30:00,2328.75
202111070331,2021-11-07 03:31:00,2328.375
202111070332,2021-11-07 03:32:00,2328.75
202111070333,2021-11-07 03:33:00,2329.125
202111070334,2021-11-07 03:34:00,2328.75
202111070335,2021-11-07 03:35:00,2328.375
202111070336,2021-11-07 03:36:00,2328.375
202111070337,2021-11-07 03:37:00,2328.375
202111070338,2021-11-07 03:38:00,2328.375
202111070339,2021-11-07 03:39:00,2328.75
202111070340,2021-11-07 03:40:00,2329.875
202111070341,2021-11-07 03:41:00,2329.125
202111070342,2021-11-07 03:42:00,2329.125
202111070343,2021-11-07 03:43:00,2329.125
202111070344,2021-11-07 03:44:00,2329.125
202111070345,2021-11-07 03:45:00,2328.0
202111070346,2021-11-07 03:46:00,2328.75
202111070347,2021-11-07 03:47:00,2330.25
202111070348,2021-11-07 03:48:00,2328.75
202111070349,2021-11-07 03:49:00,2328.75
202111070350,2021-11-07 03:50:00,2329.125
202111070351,2021-11-07 03:51:00,2328.75
202111070352,2021-11-07 03:52:00,2329.5
202111070353,2021-11-07 03:53:00,2329.5
202111070354,2021-11-07 03:54:00,2330.25
202111070355,2021-11-07 03:55:00,2330.625
202111070356,2021-11-07 03:56:00,2330.25
202111070357,2021-11-07 03:57:00,2330.25
202111070358,2021-11-07 03:58:00,2329.5
202111070359,2021-11-07 03:59:00,2329.5
202111070400,2021-11-07 04:00:00,2328.0
202111070401,2021-11-07 04:01:00,2328.75
202111070402,2021-11-07 04:02:00,2329.125
202111070403,2021-11-07 04:03:00,2328.75
202111070404,2021-11-07 04:04:00,2329.5
202111070405,2021-11-07 04:05:00,2328.75
202111070406,2021-11-07 04:06:00,2329.875
202111070407,2021-11-07 04:07:00,2329.875
202111070408,2021-11-07 04:08:00,2329.5
202111070409,2021-11-07 04:09:00,2329.125
202111070410,2021-11-07 04:10:00,2329.875
202111070411,2021-11-07 04:11:00,2329.125
202111070412,2021-11-07 04:12:00,2329.5
202111070413,2021-11-07 04:13:00,2329.875
202111070414,2021-11-07 04:14:00,2326.875
202111070415,2021-11-07 04:15:00,2329.5
202111070416,2021-11-07 04:16:00,2329.125
202111070417,2021-11-07 04:17:00,2329.5
202111070418,2021-11-07 04:18:00,2328.375
202111070419,2021-11-07 04:19:00,2328.0
202111070420,2021-11-07 04:20:00,2328.75
202111070421,2021-11-07 04:21:00,2327.625
202111070422,2021-11-07 04:22:00,2328.375
202111070423,2021-11-07 04:23:00,2328.75
202111070424,2021-11-07 04:24:00,2329.125
202111070425,2021-11-07 04:25:00,2329.125
202111070426,2021-11-07 04:26:00,2329.125
202111070427,2021-11-07 04:27:00,2328.75
202111070428,2021-11-07 04:28:00,2329.125
202111070429,2021-11-07 04:29:00,2329.5
202111070430,2021-11-07 04:30:00,2329.125
202111070431,2021-11-07 04:31:00,2328.75
202111070432,2021-11-07 04:32:00,2329.5
202111070433,2021-11-07 04:33:00,2329.125
202111070434,2021-11-07 04:34:00,2328.75
202111070435,2021-11-07 04:35:00,2328.75
202111070436,2021-11-07 04:36:00,2329.875
202111070437,2021-11-07 04:37:00,2330.25
202111070438,2021-11-07 04:38:00,2330.625
202111070439,2021-11-07 04:39:00,2331.0
202111070440,2021-11-07 04:40:00,2331.375
202111070441,2021-11-07 04:41:00,2331.0
202111070442,2021-11-07 04:42:00,2330.625
202111070443,2021-11-07 04:43:00,2330.25
202111070444,2021-11-07 04:44:00,2331.375
202111070445,2021-11-07 04:45:00,2331.75
202111070446,2021-11-07 04:46:00,2332.125
202111070447,2021-11-07 04:47:00,2332.5
202111070448,2021-11-07 04:48:00,2333.25
202111070449,2021-11-07 04:49:00,2335.125
202111070450,2021-11-07 04:50:00,2335.5
202111070451,2021-11-07 04:51:00,2336.625
202111070452,2021-11-07 04:52:00,2337.0
202111070453,2021-11-07 04:53:00,2335.5
202111070454,2021-11-07 04:54:00,2335.5
202111070455,2021-11-07 04:55:00,2335.5
202111070456,2021-11-07 04:56:00,2335.5
202111070457,2021-11-07 04:57:00,2336.25
202111070458,2021-11-07 04:58:00,2336.25
202111070459,2021-11-07 04:59:00,2335.875
202111070500,2021-11-07 05:00:00,2335.5
202111070501,2021-11-07 05:01:00,2335.875
202111070502,2021-11-07 05:02:00,2335.875
202111070503,2021-11-07 05:03:00,2335.5
202111070504,2021-11-07 05:04:00,2335.5
202111070505,2021-11-07 05:05:00,2335.875
202111070506,2021-11-07 05:06:00,2336.25
202111070507,2021-11-07 05:07:00,2336.25
202111070508,2021-11-07 05:08:00,2335.875
202111070509,2021-11-07 05:09:00,2335.875
202111070510,2021-11-07 05:10:00,2335.875
202111070511,2021-11-07 05:11:00,2336.625
202111070512,2021-11-07 05:12:00,2335.5
202111070513,2021-11-07 05:13:00,2335.875
202111070514,2021-11-07 05:14:00,2334.375
202111070515,2021-11-07 05:15:00,2333.25
202111070516,2021-11-07 05:16:00,2331.75
202111070517,2021-11-07 05:17:00,2331.75
202111070518,2021-11-07 05:18:00,2331.0
202111070519,2021-11-07 05:19:00,2331.0
202111070520,2021-11-07 05:20:00,2331.75
202111070521,2021-11-07 05:21:00,2332.125
202111070522,2021-11-07 05:22:00,2332.875
202111070523,2021-11-07 05:23:00,2332.875
202111070524,2021-11-07 05:24:00,2333.25
202111070525,2021-11-07 05:25:00,2331.375
202111070526,2021-11-07 05:26:00,2332.125
202111070527,2021-11-07 05:27:00,2331.75
202111070528,2021-11-07 05:28:00,2332.5
202111070529,2021-11-07 05:29:00,2333.25
202111070530,2021-11-07 05:30:00,2332.875
202111070531,2021-11-07 05:31:00,2332.875
202111070532,2021-11-07 05:32:00,2332.875
202111070533,2021-11-07 05:33:00,2333.25
202111070534,2021-11-07 05:34:00,2335.125
202111070535,2021-11-07 05:35:00,2335.125
202111070536,2021-11-07 05:36:00,2334.375
202111070537,2021-11-07 05:37:00,2334.0
202111070538,2021-11-07 05:38:00,2334.375
202111070539,2021-11-07 05:39:00,2334.0
202111070540,2021-11-07 05:40:00,2333.625
202111070541,2021-11-07 05:41:00,2334.0
202111070542,2021-11-07 05:42:00,2334.375
202111070543,2021-11-07 05:43:00,2334.375
202111070544,2021-11-07 05:44:00,2334.75
202111070545,2021-11-07 05:45:00,2334.75
202111070546,2021-11-07 05:46:00,2335.125
202111070547,2021-11-07 05:47:00,2335.125
202111070548,2021-11-07 05:48:00,2335.5
202111070549,2021-11-07 05:49:00,2334.75
202111070550,2021-11-07 05:50:00,2335.125
202111070551,2021-11-07 05:51:00,2334.75
202111070552,2021-11-07 05:52:00,2334.75
202111070553,2021-11-07 05:53:00,2334.375
202111070554,2021-11-07 05:54:00,2334.75
202111070555,2021-11-07 05:55:00,2331.0
202111070556,2021-11-07 05:56:00,2330.625
202111070557,2021-11-07 05:57:00,2333.625
202111070558,2021-11-07 05:58:00,2333.625
202111070559,2021-11-07 05:59:00,2335.125
202111070600,2021-11-07 06:00:00,2335.125
202111070601,2021-11-07 06:01:00,2332.875
202111070602,2021-11-07 06:02:00,2332.5
202111070603,2021-11-07 06:03:00,2328.375
202111070604,2021-11-07 06:04:00,2327.625
202111070605,2021-11-07 06:05:00,2326.875
202111070606,2021-11-07 06:06:00,2325.75
202111070607,2021-11-07 06:07:00,2324.625
202111070608,2021-11-07 06:08:00,2324.625
202111070609,2021-11-07 06:09:00,2325.75
202111070610,2021-11-07 06:10:00,2327.625
202111070611,2021-11-07 06:11:00,2327.25
202111070612,2021-11-07 06:12:00,2332.875
202111070613,2021-11-07 06:13:00,2337.0
202111070614,2021-11-07 06:14:00,2333.25
202111070615,2021-11-07 06:15:00,2331.375
202111070616,2021-11-07 06:16:00,2330.25
202111070617,2021-11-07 06:17:00,2328.75
202111070618,2021-11-07 06:18:00,2329.125
202111070619,2021-11-07 06:19:00,2329.125
202111070620,2021-11-07 06:20:00,2329.125
202111070621,2021-11-07 06:21:00,2329.5
202111070622,2021-11-07 06:22:00,2329.125
202111070623,2021-11-07 06:23:00,2328.75
202111070624,2021-11-07 06:24:00,2328.75
202111070625,2021-11-07 06:25:00,2328.75
202111070626,2021-11-07 06:26:00,2329.125
202111070627,2021-11-07 06:27:00,2329.5
202111070628,2021-11-07 06:28:00,2329.5
202111070629,2021-11-07 06:29:00,2329.5
202111070630,2021-11-07 06:30:00,2329.875
202111070631,2021-11-07 06:31:00,2329.875
202111070632,2021-11-07 06:32:00,2329.875
202111070633,2021-11-07 06:33:00,2329.5
202111070634,2021-11-07 06:34:00,2329.5
202111070635,2021-11-07 06:35:00,2331.375
202111070636,2021-11-07 06:36:00,2332.125
202111070637,2021-11-07 06:37:00,2332.125
202111070638,2021-11-07 06:38:00,2332.125
202111070639,2021-11-07 06:39:00,2331.0
202111070640,2021-11-07 06:40:00,2330.625
202111070641,2021-11-07 06:41:00,2330.625
202111070642,2021-11-07 06:42:00,2330.625
202111070643,2021-11-07 06:43:00,2331.0
202111070644,2021-11-07 06:44:00,2331.0
202111070645,2021-11-07 06:45:00,2330.625
202111070646,2021-11-07 06:46:00,2331.0
202111070647,2021-11-07 06:47:00,2331.0
202111070648,2021-11-07 06:48:00,2331.0
202111070649,2021-11-07 06:49:00,2330.625
202111070650,2021-11-07 06:50:00,2331.0
202111070651,2021-11-07 06:51:00,2331.0
202111070652,2021-11-07 06:52:00,2331.375
202111070653,2021-11-07 06:53:00,2331.375
202111070654,2021-11-07 06:54:00,2330.625
202111070655,2021-11-07 06:55:00,2331.0
202111070656,2021-11-07 06:56:00,2330.625
202111070657,2021-11-07 06:57:00,2330.625
202111070658,2021-11-07 06:58:00,2330.625
202111070659,2021-11-07 06:59:00,2330.625
202111070700,2021-11-07 07:00:00,2330.25
202111070701,2021-11-07 07:01:00,2329.875
202111070702,2021-11-07 07:02:00,2330.25
202111070703,2021-11-07 07:03:00,2329.875
202111070704,2021-11-07 07:04:00,2330.25
202111070705,2021-11-07 07:05:00,2328.375
202111070706,2021-11-07 07:06:00,2328.375
202111070707,2021-11-07 07:07:00,2329.125
202111070708,2021-11-07 07:08:00,2329.5
202111070709,2021-11-07 07:09:00,2329.5
202111070710,2021-11-07 07:10:00,2329.5
202111070711,2021-11-07 07:11:00,2330.25
202111070712,2021-11-07 07:12:00,2329.125
202111070713,2021-11-07 07:13:00,2329.5
202111070714,2021-11-07 07:14:00,2329.5
202111070715,2021-11-07 07:15:00,2329.875
202111070716,2021-11-07 07:16:00,2329.5
202111070717,2021-11-07 07:17:00,2329.125
202111070718,2021-11-07 07:18:00,2329.5
202111070719,2021-11-07 07:19:00,2329.5
202111070720,2021-11-07 07:20:00,2329.875
202111070721,2021-11-07 07:21:00,2330.25
202111070722,2021-11-07 07:22:00,2329.875
202111070723,2021-11-07 07:23:00,2329.125
202111070724,2021-11-07 07:24:00,2328.75
202111070725,2021-11-07 07:25:00,2328.375
202111070726,2021-11-07 07:26:00,2328.75
202111070727,2021-11-07 07:27:00,2328.75
202111070728,2021-11-07 07:28:00,2328.0
202111070729,2021-11-07 07:29:00,2326.5
202111070730,2021-11-07 07:30:00,2327.25
202111070731,2021-11-07 07:31:00,2327.25
202111070732,2021-11-07 07:32:00,2327.625
202111070733,2021-11-07 07:33:00,2328.0
202111070734,2021-11-07 07:34:00,2328.75
202111070735,2021-11-07 07:35:00,2329.125
202111070736,2021-11-07 07:36:00,2328.75
202111070737,2021-11-07 07:37:00,2329.125
202111070738,2021-11-07 07:38:00,2329.5
202111070739,2021-11-07 07:39:00,2331.0
202111070740,2021-11-07 07:40:00,2330.625
202111070741,2021-11-07 07:41:00,2334.375
202111070742,2021-11-07 07:42:00,2334.75
202111070743,2021-11-07 07:43:00,2331.375
202111070744,2021-11-07 07:44:00,2329.125
202111070745,2021-11-07 07:45:00,2329.875
202111070746,2021-11-07 07:46:00,2331.375
202111070747,2021-11-07 07:47:00,2332.125
202111070748,2021-11-07 07:48:00,2331.75
202111070749,2021-11-07 07:49:00,2331.375
202111070750,2021-11-07 07:50:00,2331.75
202111070751,2021-11-07 07:51:00,2334.0
202111070752,2021-11-07 07:52:00,2335.125
202111070753,2021-11-07 07:53:00,2334.0
202111070754,2021-11-07 07:54:00,2328.0
202111070755,2021-11-07 07:55:00,2328.375
202111070756,2021-11-07 07:56:00,2328.75
202111070757,2021-11-07 07:57:00,2330.25
202111070758,2021-11-07 07:58:00,2330.25
202111070759,2021-11-07 07:59:00,2331.0
202111070800,2021-11-07 08:00:00,2331.375
202111070801,2021-11-07 08:01:00,2331.75
202111070802,2021-11-07 08:02:00,2332.5
202111070803,2021-11-07 08:03:00,2333.25
202111070804,2021-11-07 08:04:00,2332.125
202111070805,2021-11-07 08:05:00,2328.0
202111070806,2021-11-07 08:06:00,2329.125
202111070807,2021-11-07 08:07:00,2334.0
202111070808,2021-11-07 08:08:00,2328.0
202111070809,2021-11-07 08:09:00,2328.75
202111070810,2021-11-07 08:10:00,2329.875
202111070811,2021-11-07 08:11:00,2331.0
202111070812,2021-11-07 08:12:00,2330.625
202111070813,2021-11-07 08:13:00,2329.5
202111070814,2021-11-07 08:14:00,2330.25
202111070815,2021-11-07 08:15:00,2331.75
202111070816,2021-11-07 08:16:00,2332.125
202111070817,2021-11-07 08:17:00,2332.5
202111070818,2021-11-07 08:18:00,2332.5
202111070819,2021-11-07 08:19:00,2335.5
202111070820,2021-11-07 08:20:00,2336.25
202111070821,2021-11-07 08:21:00,2328.375
202111070822,2021-11-07 08:22:00,2327.25
202111070823,2021-11-07 08:23:00,2328.0
202111070824,2021-11-07 08:24:00,2328.75
202111070825,2021-11-07 08:25:00,2329.875
202111070826,2021-11-07 08:26:00,2331.0
202111070827,2021-11-07 08:27:00,2331.75
202111070828,2021-11-07 08:28:00,2332.5
202111070829,2021-11-07 08:29:00,2331.75
202111070830,2021-11-07 08:30:00,2329.875
202111070831,2021-11-07 08:31:00,2330.625
202111070832,2021-11-07 08:32:00,2331.0
202111070833,2021-11-07 08:33:00,2331.0
202111070834,2021-11-07 08:34:00,2331.375
202111070835,2021-11-07 08:35:00,2332.125
202111070836,2021-11-07 08:36:00,2331.375
202111070837,2021-11-07 08:37:00,2332.5
202111070838,2021-11-07 08:38:00,2332.5
202111070839,2021-11-07 08:39:00,2332.5
202111070840,2021-11-07 08:40:00,2332.5
202111070841,2021-11-07 08:41:00,2332.5
202111070842,2021-11-07 08:42:00,2332.5
202111070843,2021-11-07 08:43:00,2332.875
202111070844,2021-11-07 08:44:00,2333.25
202111070845,2021-11-07 08:45:00,2333.625
202111070846,2021-11-07 08:46:00,2328.375
202111070847,2021-11-07 08:47:00,2328.375
202111070848,2021-11-07 08:48:00,2329.5
202111070849,2021-11-07 08:49:00,2329.875
202111070850,2021-11-07 08:50:00,2330.25
202111070851,2021-11-07 08:51:00,2329.875
202111070852,2021-11-07 08:52:00,2328.75
202111070853,2021-11-07 08:53:00,2329.125
202111070854,2021-11-07 08:54:00,2329.125
202111070855,2021-11-07 08:55:00,2329.5
202111070856,2021-11-07 08:56:00,2329.125
202111070857,2021-11-07 08:57:00,2329.5
202111070858,2021-11-07 08:58:00,2329.5
202111070859,2021-11-07 08:59:00,2329.5
202111070900,2021-11-07 09:00:00,2329.5
202111070901,2021-11-07 09:01:00,2329.875
202111070902,2021-11-07 09:02:00,2329.875
202111070903,2021-11-07 09:03:00,2329.875
202111070904,2021-11-07 09:04:00,2329.875
202111070905,2021-11-07 09:05:00,2330.25
202111070906,2021-11-07 09:06:00,2331.0
202111070907,2021-11-07 09:07:00,2332.875
202111070908,2021-11-07 09:08:00,2333.25
202111070909,2021-11-07 09:09:00,2334.375
202111070910,2021-11-07 09:10:00,2334.375
202111070911,2021-11-07 09:11:00,2335.125
202111070912,2021-11-07 09:12:00,2335.875
202111070913,2021-11-07 09:13:00,2335.875
202111070914,2021-11-07 09:14:00,2328.0
202111070915,2021-11-07 09:15:00,2325.375
202111070916,2021-11-07 09:16:00,2324.625
202111070917,2021-11-07 09:17:00,2324.25
202111070918,2021-11-07 09:18:00,2324.25
202111070919,2021-11-07 09:19:00,2324.625
202111070920,2021-11-07 09:20:00,2325.0
202111070921,2021-11-07 09:21:00,2326.125
202111070922,2021-11-07 09:22:00,2326.875
202111070923,2021-11-07 09:23:00,2327.25
202111070924,2021-11-07 09:24:00,2327.625
202111070925,2021-11-07 09:25:00,2328.375
202111070926,2021-11-07 09:26:00,2328.375
202111070927,2021-11-07 09:27:00,2329.125
202111070928,2021-11-07 09:28:00,2329.125
202111070929,2021-11-07 09:29:00,2329.125
202111070930,2021-11-07 09:30:00,2331.0
202111070931,2021-11-07 09:31:00,2332.875
202111070932,2021-11-07 09:32:00,2332.5
202111070933,2021-11-07 09:33:00,2333.25
202111070934,2021-11-07 09:34:00,2332.875
202111070935,2021-11-07 09:35:00,2332.875
202111070936,2021-11-07 09:36:00,2332.875
202111070937,2021-11-07 09:37:00,2332.875
202111070938,2021-11-07 09:38:00,2332.875
202111070939,2021-11-07 09:39:00,2334.0
202111070940,2021-11-07 09:40:00,2334.375
202111070941,2021-11-07 09:41:00,2334.375
202111070942,2021-11-07 09:42:00,2334.75
202111070943,2021-11-07 09:43:00,2335.125
202111070944,2021-11-07 09:44:00,2335.875
202111070945,2021-11-07 09:45:00,2336.625
202111070946,2021-11-07 09:46:00,2336.25
202111070947,2021-11-07 09:47:00,2336.25
202111070948,2021-11-07 09:48:00,2337.0
202111070949,2021-11-07 09:49:00,2336.625
202111070950,2021-11-07 09:50:00,2337.0
202111070951,2021-11-07 09:51:00,2337.375
202111070952,2021-11-07 09:52:00,2337.75
202111070953,2021-11-07 09:53:00,2337.375
202111070954,2021-11-07 09:54:00,2337.75
202111070955,2021-11-07 09:55:00,2337.375
202111070956,2021-11-07 09:56:00,2337.75
202111070957,2021-11-07 09:57:00,2336.625
202111070958,2021-11-07 09:58:00,2337.375
202111070959,2021-11-07 09:59:00,2337.75
202111071000,2021-11-07 10:00:00,2337.375
202111071001,2021-11-07 10:01:00,2337.0
202111071002,2021-11-07 10:02:00,2337.0
202111071003,2021-11-07 10:03:00,2337.0
202111071004,2021-11-07 10:04:00,2336.625
202111071005,2021-11-07 10:05:00,2337.0
202111071006,2021-11-07 10:06:00,2335.875
202111071007,2021-11-07 10:07:00,2337.0
202111071008,2021-11-07 10:08:00,2337.0
202111071009,2021-11-07 10:09:00,2338.125
202111071010,2021-11-07 10:10:00,2336.25
202111071011,2021-11-07 10:11:00,2332.875
202111071012,2021-11-07 10:12:00,2332.125
202111071013,2021-11-07 10:13:00,2332.5
